"","Cold junction Last (C)","Rear - Left Last (C)","Rear - Middle Last (C)","Rear - Right Last (C)","Front - Right Last (C)","Front - Middle Last (C)","Ambient Last (C)","Front - Left Last (C)"
"00:00:33","17.55","18.71","18.78","18.22","18.17","18.41","16.88","18.79"
"00:00:34","17.55","18.70","18.76","18.22","18.16","18.40","16.84","18.79"
"00:00:35","17.55","18.71","18.76","18.22","18.16","18.40","16.83","18.78"
"00:00:36","17.55","18.70","18.75","18.21","18.16","18.40","16.82","18.79"
"00:00:37","17.55","18.70","18.74","18.18","18.15","18.39","16.83","18.78"
"00:00:38","17.55","18.69","18.73","18.18","18.15","18.38","16.83","18.78"
"00:00:39","17.55","18.69","18.73","18.16","18.15","18.39","16.83","18.78"
"00:00:40","17.56","18.70","18.73","18.15","18.15","18.38","16.83","18.79"
"00:00:41","17.56","18.71","18.71","18.13","18.13","18.37","16.81","18.77"
"00:00:42","17.56","18.71","18.71","18.12","18.12","18.37","16.80","18.77"
"00:00:43","17.56","18.71","18.70","18.11","18.12","18.36","16.82","18.78"
"00:00:44","17.56","18.72","18.69","18.10","18.12","18.36","16.81","18.77"
"00:00:45","17.56","18.72","18.69","18.09","18.12","18.35","16.82","18.77"
"00:00:46","17.56","18.74","18.68","18.10","18.12","18.36","16.85","18.78"
"00:00:47","17.56","18.73","18.68","18.09","18.13","18.35","16.86","18.77"
"00:00:48","17.56","18.73","18.67","18.09","18.12","18.35","16.84","18.76"
"00:00:49","17.56","18.74","18.65","18.07","18.11","18.34","16.82","18.75"
"00:00:50","17.56","18.76","18.65","18.08","18.11","18.34","16.82","18.75"
"00:00:51","17.56","18.76","18.64","18.07","18.11","18.32","16.80","18.74"
"00:00:52","17.56","18.76","18.63","18.06","18.11","18.33","16.80","18.75"
"00:00:53","17.56","18.78","18.62","18.05","18.10","18.32","16.78","18.74"
"00:00:54","17.56","18.80","18.62","18.06","18.10","18.33","16.78","18.75"
"00:00:55","17.56","18.80","18.61","18.05","18.10","18.32","16.81","18.74"
"00:00:56","17.56","18.80","18.61","18.06","18.10","18.32","16.84","18.74"
"00:00:57","17.56","18.79","18.60","18.06","18.08","18.31","16.84","18.74"
"00:00:58","17.56","18.79","18.60","18.06","18.09","18.31","16.88","18.73"
"00:00:59","17.56","18.80","18.59","18.04","18.08","18.29","16.91","18.72"
"00:01:00","17.56","18.80","18.58","18.04","18.08","18.30","16.89","18.72"
"00:01:01","17.56","18.80","18.57","18.03","18.07","18.29","16.90","18.72"
"00:01:02","17.56","18.81","18.57","18.02","18.07","18.29","16.92","18.72"
"00:01:03","17.56","18.80","18.57","18.03","18.06","18.29","16.89","18.71"
"00:01:04","17.56","18.79","18.56","18.02","18.05","18.28","16.89","18.70"
"00:01:05","17.56","18.78","18.55","18.02","18.05","18.28","16.88","18.71"
"00:01:06","17.56","18.78","18.54","18.02","18.06","18.30","16.87","18.71"
"00:01:07","17.56","18.77","18.54","18.01","18.05","18.28","16.87","18.70"
"00:01:08","17.56","18.77","18.54","18.02","18.05","18.29","16.88","18.71"
"00:01:09","17.56","18.76","18.55","18.01","18.06","18.29","16.87","18.71"
"00:01:10","17.56","18.77","18.56","18.02","18.06","18.29","16.86","18.71"
"00:01:11","17.57","18.77","18.55","18.02","18.06","18.30","16.86","18.71"
"00:01:12","17.57","18.77","18.55","18.02","18.06","18.30","16.86","18.71"
"00:01:13","17.57","18.76","18.55","18.03","18.08","18.32","16.89","18.73"
"00:01:14","17.57","18.77","18.55","18.03","18.07","18.32","16.88","18.73"
"00:01:15","17.57","18.78","18.55","18.03","18.07","18.31","16.91","18.73"
"00:01:16","17.57","18.80","18.57","18.04","18.08","18.33","16.94","18.73"
"00:01:17","17.57","18.79","18.56","18.03","18.08","18.32","16.91","18.72"
"00:01:18","17.57","18.78","18.56","18.04","18.07","18.32","16.95","18.72"
"00:01:19","17.57","18.77","18.56","18.02","18.06","18.30","16.96","18.71"
"00:01:20","17.57","18.76","18.54","18.03","18.07","18.30","16.94","18.71"
"00:01:21","17.57","18.76","18.54","18.02","18.06","18.29","16.90","18.71"
"00:01:22","17.57","18.77","18.54","18.02","18.06","18.29","16.89","18.71"
"00:01:23","17.57","18.77","18.54","18.02","18.08","18.29","16.92","18.72"
"00:01:24","17.57","18.78","18.54","18.03","18.09","18.30","16.93","18.73"
"00:01:25","17.57","18.80","18.53","18.03","18.12","18.31","16.92","18.74"
"00:01:26","17.57","18.80","18.53","18.03","18.13","18.32","16.92","18.76"
"00:01:27","17.57","18.81","18.52","18.04","18.16","18.33","16.89","18.76"
"00:01:28","17.57","18.83","18.53","18.04","18.18","18.34","16.88","18.78"
"00:01:29","17.57","18.86","18.53","18.07","18.25","18.36","16.88","18.83"
"00:01:30","17.57","18.88","18.53","18.10","18.30","18.41","16.88","18.89"
"00:01:31","17.57","18.90","18.52","18.11","18.34","18.42","16.88","18.91"
"00:01:32","17.57","18.92","18.53","18.13","18.40","18.44","16.88","18.92"
"00:01:33","17.57","18.99","18.53","18.16","18.53","18.52","16.86","19.01"
"00:01:34","17.57","19.01","18.52","18.21","18.67","18.58","16.86","19.10"
"00:01:35","17.57","19.05","18.52","18.23","18.71","18.61","16.86","19.13"
"00:01:36","17.57","19.09","18.52","18.24","18.75","18.64","16.87","19.16"
"00:01:37","17.57","19.18","18.52","18.31","18.94","18.73","16.85","19.29"
"00:01:38","17.57","19.23","18.52","18.34","19.04","18.79","16.85","19.34"
"00:01:39","17.57","19.28","18.51","18.38","19.13","18.84","16.86","19.41"
"00:01:40","17.57","19.32","18.52","18.43","19.24","18.92","16.87","19.48"
"00:01:41","17.57","19.45","18.53","18.51","19.47","19.06","16.87","19.66"
"00:01:42","17.58","19.51","18.55","18.56","19.59","19.13","16.85","19.73"
"00:01:43","17.58","19.57","18.55","18.61","19.72","19.21","16.83","19.82"
"00:01:44","17.58","19.65","18.55","18.66","19.86","19.28","16.83","19.91"
"00:01:45","17.58","19.79","18.55","18.77","20.12","19.45","16.84","20.10"
"00:01:46","17.58","19.87","18.57","18.83","20.25","19.54","16.84","20.21"
"00:01:47","17.58","19.94","18.58","18.88","20.40","19.64","16.85","20.30"
"00:01:48","17.58","20.00","18.58","18.94","20.55","19.74","16.85","20.40"
"00:01:49","17.58","20.18","18.60","19.07","20.84","19.94","16.83","20.61"
"00:01:50","17.58","20.25","18.60","19.14","21.00","20.04","16.81","20.73"
"00:01:51","17.58","20.35","18.63","19.22","21.16","20.16","16.81","20.85"
"00:01:52","17.58","20.45","18.63","19.28","21.31","20.25","16.80","20.96"
"00:01:53","17.58","20.63","18.65","19.43","21.65","20.47","16.80","21.20"
"00:01:54","17.58","20.71","18.66","19.51","21.83","20.60","16.81","21.33"
"00:01:55","17.58","20.80","18.68","19.59","22.00","20.73","16.82","21.46"
"00:01:56","17.58","20.90","18.71","19.67","22.18","20.86","16.83","21.59"
"00:01:57","17.58","21.12","18.74","19.82","22.55","21.10","16.83","21.85"
"00:01:58","17.58","21.17","18.75","19.91","22.74","21.23","16.84","21.97"
"00:01:59","17.58","21.25","18.77","20.00","22.92","21.36","16.83","22.11"
"00:02:00","17.58","21.38","18.79","20.07","23.11","21.50","16.81","22.25"
"00:02:01","17.58","21.64","18.85","20.26","23.48","21.78","16.81","22.56"
"00:02:02","17.58","21.74","18.87","20.36","23.67","21.94","16.80","22.71"
"00:02:03","17.58","21.86","18.90","20.45","23.85","22.09","16.78","22.86"
"00:02:04","17.58","21.99","18.92","20.53","24.05","22.24","16.76","23.01"
"00:02:05","17.58","22.15","19.00","20.73","24.42","22.54","16.75","23.28"
"00:02:06","17.58","22.21","19.02","20.83","24.62","22.68","16.70","23.44"
"00:02:07","17.58","22.38","19.05","20.92","24.82","22.83","16.69","23.58"
"00:02:08","17.58","22.51","19.08","21.02","25.01","22.98","16.68","23.74"
"00:02:09","17.58","22.72","19.15","21.22","25.40","23.27","16.64","24.02"
"00:02:10","17.58","22.84","19.18","21.32","25.60","23.39","16.65","24.16"
"00:02:11","17.58","23.01","19.22","21.42","25.79","23.53","16.68","24.33"
"00:02:12","17.58","23.06","19.26","21.52","25.98","23.66","16.72","24.45"
"00:02:13","17.58","23.29","19.33","21.72","26.35","24.00","16.75","24.78"
"00:02:14","17.58","23.43","19.37","21.81","26.52","24.15","16.77","24.92"
"00:02:15","17.58","23.55","19.41","21.93","26.71","24.33","16.79","25.07"
"00:02:16","17.58","23.59","19.45","22.03","26.88","24.50","16.79","25.20"
"00:02:17","17.59","23.79","19.54","22.25","27.22","24.79","16.79","25.56"
"00:02:18","17.59","23.92","19.58","22.35","27.39","24.92","16.78","25.72"
"00:02:19","17.59","24.04","19.61","22.46","27.56","25.06","16.77","25.88"
"00:02:20","17.59","24.18","19.66","22.56","27.76","25.21","16.77","26.03"
"00:02:21","17.59","24.38","19.75","22.76","28.10","25.44","16.77","26.30"
"00:02:22","17.59","24.51","19.81","22.86","28.28","25.57","16.78","26.47"
"00:02:23","17.59","24.63","19.85","22.98","28.44","25.73","16.79","26.64"
"00:02:24","17.59","24.66","19.91","23.10","28.59","25.92","16.79","26.79"
"00:02:25","17.59","24.77","20.01","23.29","28.95","26.25","16.79","27.10"
"00:02:26","17.59","24.91","20.06","23.38","29.10","26.41","16.80","27.24"
"00:02:27","17.59","25.08","20.11","23.47","29.25","26.55","16.80","27.37"
"00:02:28","17.59","25.13","20.17","23.57","29.40","26.71","16.80","27.52"
"00:02:29","17.59","25.44","20.27","23.81","29.72","27.06","16.80","27.83"
"00:02:30","17.59","25.54","20.35","23.92","29.89","27.23","16.80","27.97"
"00:02:31","17.59","25.66","20.40","24.03","30.05","27.34","16.80","28.10"
"00:02:32","17.59","25.76","20.46","24.14","30.19","27.48","16.79","28.26"
"00:02:33","17.59","25.90","20.57","24.34","30.48","27.76","16.77","28.53"
"00:02:34","17.59","25.98","20.63","24.42","30.61","27.89","16.74","28.63"
"00:02:35","17.59","26.06","20.69","24.52","30.75","28.03","16.74","28.77"
"00:02:36","17.59","26.12","20.75","24.62","30.88","28.19","16.73","28.91"
"00:02:37","17.59","26.31","20.88","24.84","31.19","28.47","16.73","29.20"
"00:02:38","17.59","26.44","20.94","24.93","31.35","28.58","16.75","29.34"
"00:02:39","17.59","26.52","21.01","25.02","31.48","28.68","16.74","29.48"
"00:02:40","17.59","26.68","21.06","25.11","31.61","28.76","16.72","29.62"
"00:02:41","17.59","26.98","21.18","25.31","31.84","28.97","16.70","29.84"
"00:02:42","17.59","27.01","21.23","25.38","31.98","29.08","16.71","29.93"
"00:02:43","17.59","27.13","21.31","25.48","32.11","29.17","16.71","30.09"
"00:02:44","17.59","27.16","21.36","25.59","32.23","29.31","16.73","30.22"
"00:02:45","17.59","27.37","21.49","25.76","32.49","29.62","16.76","30.49"
"00:02:46","17.59","27.40","21.56","25.85","32.61","29.78","16.76","30.57"
"00:02:47","17.59","27.46","21.62","25.95","32.73","29.92","16.76","30.69"
"00:02:48","17.59","27.57","21.69","26.04","32.88","30.08","16.75","30.80"
"00:02:49","17.59","27.82","21.82","26.20","33.13","30.32","16.74","31.04"
"00:02:50","17.59","27.89","21.89","26.30","33.24","30.42","16.75","31.14"
"00:02:51","17.59","28.08","21.96","26.40","33.37","30.48","16.76","31.24"
"00:02:52","17.59","28.13","22.02","26.48","33.47","30.61","16.77","31.36"
"00:02:53","17.60","28.22","22.17","26.67","33.70","30.81","16.77","31.63"
"00:02:54","17.60","28.31","22.23","26.75","33.80","30.94","16.78","31.76"
"00:02:55","17.60","28.34","22.30","26.84","33.90","31.06","16.79","31.84"
"00:02:56","17.60","28.40","22.35","26.94","33.98","31.17","16.79","31.92"
"00:02:57","17.60","28.55","22.48","27.13","34.15","31.38","16.78","32.14"
"00:02:58","17.60","28.48","22.54","27.19","34.23","31.48","16.77","32.27"
"00:02:59","17.60","28.55","22.62","27.26","34.31","31.57","16.78","32.38"
"00:03:00","17.60","28.71","22.71","27.36","34.42","31.66","16.79","32.46"
"00:03:01","17.60","28.84","22.84","27.52","34.57","31.81","16.81","32.68"
"00:03:02","17.60","28.86","22.90","27.58","34.67","31.87","16.81","32.79"
"00:03:03","17.60","28.88","22.98","27.66","34.77","31.97","16.80","32.88"
"00:03:04","17.60","29.03","23.04","27.72","34.87","32.04","16.78","32.98"
"00:03:05","17.60","29.17","23.19","27.88","35.06","32.27","16.80","33.15"
"00:03:06","17.60","29.15","23.26","27.98","35.18","32.39","16.80","33.24"
"00:03:07","17.60","29.30","23.34","28.06","35.26","32.49","16.78","33.37"
"00:03:08","17.60","29.25","23.41","28.13","35.32","32.58","16.80","33.45"
"00:03:09","17.60","29.33","23.54","28.30","35.52","32.69","16.80","33.69"
"00:03:10","17.60","29.48","23.59","28.39","35.60","32.75","16.81","33.78"
"00:03:11","17.60","29.49","23.68","28.48","35.67","32.82","16.82","33.83"
"00:03:12","17.60","29.49","23.75","28.55","35.74","32.90","16.82","33.87"
"00:03:13","17.60","29.75","23.90","28.69","35.83","33.05","16.84","34.03"
"00:03:14","17.60","29.76","23.96","28.73","35.93","33.09","16.83","34.13"
"00:03:15","17.60","29.73","24.03","28.81","36.03","33.15","16.83","34.19"
"00:03:16","17.60","29.80","24.10","28.90","36.10","33.26","16.83","34.24"
"00:03:17","17.60","29.96","24.25","29.03","36.28","33.42","16.84","34.37"
"00:03:18","17.60","29.99","24.31","29.08","36.36","33.51","16.84","34.45"
"00:03:19","17.60","30.06","24.39","29.17","36.47","33.58","16.85","34.55"
"00:03:20","17.60","30.22","24.46","29.25","36.55","33.63","16.84","34.63"
"00:03:21","17.60","30.16","24.59","29.41","36.63","33.81","16.85","34.78"
"00:03:22","17.60","30.26","24.67","29.46","36.68","33.92","16.84","34.85"
"00:03:23","17.60","30.30","24.74","29.53","36.78","34.05","16.85","34.94"
"00:03:24","17.60","30.48","24.81","29.61","36.86","34.15","16.86","35.03"
"00:03:25","17.60","30.66","24.93","29.79","37.04","34.37","16.87","35.15"
"00:03:26","17.60","30.56","24.99","29.85","37.10","34.43","16.86","35.22"
"00:03:27","17.60","30.58","25.06","29.86","37.13","34.51","16.85","35.31"
"00:03:28","17.60","30.60","25.14","29.93","37.20","34.57","16.85","35.37"
"00:03:29","17.60","30.74","25.27","30.05","37.35","34.72","16.85","35.47"
"00:03:30","17.60","30.93","25.32","30.11","37.42","34.84","16.85","35.51"
"00:03:31","17.60","31.05","25.40","30.19","37.47","34.97","16.85","35.54"
"00:03:32","17.60","30.96","25.49","30.21","37.51","35.08","16.84","35.56"
"00:03:33","17.60","31.11","25.62","30.39","37.66","35.24","16.86","35.74"
"00:03:34","17.60","31.15","25.71","30.46","37.75","35.29","16.88","35.79"
"00:03:35","17.60","31.15","25.77","30.50","37.81","35.36","16.89","35.85"
"00:03:36","17.60","31.23","25.82","30.50","37.84","35.39","16.90","35.90"
"00:03:37","17.61","31.34","25.95","30.65","38.00","35.45","16.91","36.05"
"00:03:38","17.61","31.31","26.02","30.73","38.08","35.50","16.92","36.12"
"00:03:39","17.61","31.22","26.07","30.81","38.13","35.54","16.91","36.22"
"00:03:40","17.61","31.21","26.14","30.86","38.21","35.56","16.91","36.25"
"00:03:41","17.61","31.37","26.25","30.98","38.35","35.67","16.91","36.40"
"00:03:42","17.61","31.49","26.30","31.01","38.40","35.63","16.90","36.40"
"00:03:43","17.61","31.53","26.37","31.03","38.44","35.65","16.88","36.49"
"00:03:44","17.61","31.60","26.45","31.09","38.47","35.65","16.87","36.57"
"00:03:45","17.61","31.45","26.59","31.24","38.60","35.64","16.88","36.69"
"00:03:46","17.61","31.56","26.65","31.30","38.67","35.69","16.88","36.73"
"00:03:47","17.61","31.57","26.71","31.33","38.74","35.78","16.88","36.82"
"00:03:48","17.61","31.66","26.78","31.38","38.81","35.90","16.89","36.88"
"00:03:49","17.61","31.59","26.89","31.52","38.90","36.09","16.90","36.99"
"00:03:50","17.61","31.63","26.95","31.60","38.99","36.17","16.89","37.03"
"00:03:51","17.61","31.88","27.02","31.64","39.07","36.25","16.90","37.11"
"00:03:52","17.61","32.02","27.09","31.70","39.12","36.34","16.89","37.14"
"00:03:53","17.61","31.89","27.24","31.77","39.15","36.68","16.88","37.24"
"00:03:54","17.61","31.76","27.29","31.80","39.22","36.80","16.88","37.26"
"00:03:55","17.61","31.74","27.36","31.83","39.31","36.84","16.88","37.34"
"00:03:56","17.61","31.82","27.42","31.87","39.40","36.93","16.87","37.40"
"00:03:57","17.61","32.09","27.52","31.96","39.50","37.13","16.88","37.57"
"00:03:58","17.61","32.20","27.59","31.97","39.54","37.13","16.88","37.65"
"00:03:59","17.61","32.36","27.65","32.04","39.60","37.18","16.89","37.70"
"00:04:00","17.61","32.21","27.73","32.13","39.65","37.16","16.89","37.68"
"00:04:01","17.61","32.31","27.83","32.21","39.73","37.21","16.89","37.75"
"00:04:02","17.61","32.37","27.88","32.24","39.77","37.28","16.88","37.81"
"00:04:03","17.61","32.31","27.95","32.29","39.81","37.37","16.89","37.88"
"00:04:04","17.61","32.24","28.01","32.37","39.86","37.42","16.87","37.96"
"00:04:05","17.61","32.31","28.15","32.55","39.97","37.49","16.89","38.07"
"00:04:06","17.61","32.32","28.16","32.61","40.02","37.54","16.89","38.06"
"00:04:07","17.61","32.29","28.22","32.70","40.06","37.58","16.90","38.10"
"00:04:08","17.61","32.37","28.29","32.68","40.10","37.60","16.90","38.14"
"00:04:09","17.61","32.48","28.40","32.76","40.24","37.71","16.88","38.28"
"00:04:10","17.61","32.61","28.47","32.83","40.31","37.81","16.88","38.33"
"00:04:11","17.61","32.77","28.54","32.85","40.35","37.85","16.89","38.36"
"00:04:12","17.61","32.79","28.61","32.87","40.36","37.87","16.89","38.39"
"00:04:13","17.61","32.64","28.75","32.96","40.43","37.87","16.89","38.44"
"00:04:14","17.61","32.66","28.80","33.01","40.49","37.91","16.90","38.53"
"00:04:15","17.61","32.72","28.87","33.09","40.51","37.96","16.90","38.62"
"00:04:16","17.61","32.77","28.92","33.12","40.54","38.02","16.90","38.67"
"00:04:17","17.61","32.78","29.01","33.17","40.63","38.12","16.91","38.68"
"00:04:18","17.61","32.74","29.08","33.20","40.62","38.22","16.91","38.74"
"00:04:19","17.61","32.75","29.12","33.25","40.60","38.27","16.90","38.81"
"00:04:20","17.61","32.76","29.18","33.28","40.62","38.35","16.90","38.85"
"00:04:21","17.61","32.89","29.28","33.37","40.72","38.44","16.89","38.96"
"00:04:22","17.61","32.91","29.33","33.40","40.79","38.52","16.88","39.02"
"00:04:23","17.61","32.93","29.40","33.48","40.90","38.62","16.88","39.09"
"00:04:24","17.61","33.12","29.44","33.49","40.99","38.66","16.89","39.10"
"00:04:25","17.61","33.37","29.52","33.53","41.03","38.84","16.90","39.11"
"00:04:26","17.61","33.17","29.56","33.59","41.04","38.93","16.91","39.15"
"00:04:27","17.61","33.19","29.63","33.69","41.05","38.98","16.91","39.25"
"00:04:28","17.62","33.20","29.69","33.71","41.09","38.97","16.90","39.32"
"00:04:29","17.62","33.40","29.82","33.76","41.21","39.07","16.89","39.38"
"00:04:30","17.62","33.33","29.87","33.78","41.26","39.11","16.89","39.46"
"00:04:31","17.62","33.34","29.93","33.83","41.33","39.09","16.89","39.50"
"00:04:32","17.62","33.26","29.98","33.82","41.38","39.04","16.88","39.50"
"00:04:33","17.62","33.34","30.07","33.91","41.48","39.09","16.89","39.57"
"00:04:34","17.62","33.30","30.13","33.93","41.55","39.13","16.88","39.61"
"00:04:35","17.62","33.16","30.18","33.99","41.58","39.23","16.87","39.66"
"00:04:36","17.62","33.32","30.22","34.09","41.62","39.29","16.86","39.70"
"00:04:37","17.62","33.50","30.30","34.10","41.72","39.27","16.87","39.78"
"00:04:38","17.62","33.67","30.33","34.16","41.78","39.33","16.87","39.83"
"00:04:39","17.62","33.65","30.38","34.24","41.79","39.40","16.89","39.88"
"00:04:40","17.62","33.75","30.41","34.31","41.82","39.47","16.90","39.87"
"00:04:41","17.62","34.04","30.48","34.40","41.87","39.63","16.91","39.86"
"00:04:42","17.62","33.81","30.51","34.43","41.93","39.67","16.90","39.96"
"00:04:43","17.62","33.74","30.56","34.48","41.97","39.65","16.89","40.02"
"00:04:44","17.62","33.78","30.63","34.50","42.04","39.58","16.88","40.06"
"00:04:45","17.62","33.64","30.74","34.57","42.06","39.48","16.88","40.14"
"00:04:46","17.62","33.63","30.76","34.64","42.07","39.49","16.88","40.20"
"00:04:47","17.62","33.67","30.81","34.67","42.13","39.51","16.88","40.24"
"00:04:48","17.62","33.82","30.86","34.66","42.17","39.56","16.88","40.31"
"00:04:49","17.62","33.51","30.90","34.75","42.22","39.75","16.89","40.32"
"00:04:50","17.62","33.61","30.94","34.76","42.26","39.78","16.88","40.32"
"00:04:51","17.62","33.90","31.01","34.79","42.34","39.86","16.87","40.34"
"00:04:52","17.62","33.81","31.05","34.85","42.38","39.95","16.88","40.37"
"00:04:53","17.62","33.97","31.19","34.99","42.50","40.02","16.89","40.47"
"00:04:54","17.62","34.10","31.23","35.00","42.55","40.05","16.88","40.54"
"00:04:55","17.62","34.00","31.29","35.01","42.62","40.09","16.90","40.53"
"00:04:56","17.62","34.01","31.33","34.99","42.59","40.15","16.90","40.54"
"00:04:57","17.62","34.15","31.41","35.00","42.64","40.26","16.91","40.56"
"00:04:58","17.62","34.12","31.45","35.01","42.68","40.29","16.90","40.62"
"00:04:59","17.62","34.20","31.48","35.05","42.73","40.32","16.89","40.74"
"00:05:00","17.62","34.16","31.54","35.11","42.75","40.37","16.88","40.75"
"00:05:01","17.62","34.44","31.66","35.17","42.81","40.52","16.89","40.81"
"00:05:02","17.62","34.43","31.72","35.22","42.86","40.56","16.89","40.88"
"00:05:03","17.62","34.30","31.76","35.29","42.90","40.65","16.87","40.89"
"00:05:04","17.62","34.44","31.76","35.33","42.94","40.61","16.87","40.96"
"00:05:05","17.62","34.51","31.84","35.41","42.92","40.57","16.88","41.07"
"00:05:06","17.62","34.38","31.87","35.48","42.99","40.59","16.90","41.05"
"00:05:07","17.62","34.27","31.92","35.51","43.05","40.62","16.89","41.03"
"00:05:08","17.62","34.37","31.97","35.55","43.06","40.62","16.89","41.01"
"00:05:09","17.62","34.55","32.07","35.59","43.01","40.54","16.87","41.05"
"00:05:10","17.62","34.81","32.09","35.62","43.04","40.58","16.87","41.08"
"00:05:11","17.62","34.55","32.11","35.60","43.04","40.65","16.87","41.11"
"00:05:12","17.62","34.39","32.13","35.61","43.06","40.72","16.88","41.09"
"00:05:13","17.62","34.59","32.24","35.72","43.15","40.93","16.88","41.13"
"00:05:14","17.62","34.61","32.29","35.73","43.19","41.01","16.87","41.19"
"00:05:15","17.62","34.53","32.32","35.77","43.20","41.11","16.86","41.21"
"00:05:16","17.62","34.66","32.36","35.81","43.24","41.14","16.86","41.26"
"00:05:17","17.62","34.50","32.44","35.83","43.32","41.18","16.87","41.35"
"00:05:18","17.62","34.49","32.45","35.84","43.35","41.22","16.87","41.37"
"00:05:19","17.62","34.45","32.45","35.85","43.39","41.28","16.87","41.41"
"00:05:20","17.62","34.45","32.49","35.91","43.43","41.37","16.88","41.45"
"00:05:21","17.62","34.52","32.62","36.01","43.55","41.45","16.88","41.57"
"00:05:22","17.62","34.65","32.67","36.10","43.58","41.42","16.88","41.52"
"00:05:23","17.62","34.75","32.69","36.10","43.55","41.45","16.87","41.56"
"00:05:24","17.62","34.67","32.73","36.11","43.55","41.47","16.87","41.54"
"00:05:25","17.62","35.06","32.82","36.17","43.58","41.40","16.88","41.60"
"00:05:26","17.62","34.90","32.83","36.18","43.65","41.45","16.89","41.63"
"00:05:27","17.62","34.78","32.84","36.17","43.69","41.54","16.89","41.65"
"00:05:28","17.62","34.89","32.89","36.18","43.76","41.48","16.90","41.62"
"00:05:29","17.62","35.09","33.28","36.20","43.70","41.55","16.91","41.77"
"00:05:30","17.62","34.90","33.39","36.26","43.64","41.66","16.90","41.81"
"00:05:31","17.63","34.81","33.47","36.24","43.69","41.79","16.89","41.89"
"00:05:32","17.63","35.00","33.52","36.33","43.76","41.81","16.89","41.91"
"00:05:33","17.63","35.12","33.64","36.38","43.94","41.85","16.88","41.96"
"00:05:34","17.63","35.15","33.65","36.41","44.01","41.85","16.89","42.02"
"00:05:35","17.63","35.09","33.69","36.41","44.05","41.85","16.89","42.04"
"00:05:36","17.63","35.01","33.72","36.42","44.08","41.87","16.90","42.11"
"00:05:37","17.63","35.17","33.79","36.44","44.08","41.89","16.89","42.01"
"00:05:38","17.63","35.14","33.83","36.44","44.12","41.95","16.89","42.02"
"00:05:39","17.63","34.93","33.87","36.47","44.16","42.03","16.90","42.03"
"00:05:40","17.63","35.04","33.89","36.49","44.22","42.07","16.91","42.05"
"00:05:41","17.63","35.08","33.95","36.54","44.29","42.15","16.89","42.13"
"00:05:42","17.63","35.06","33.98","36.62","44.33","42.17","16.90","42.18"
"00:05:43","17.63","34.85","34.02","36.65","44.39","42.08","16.89","42.20"
"00:05:44","17.63","34.77","34.05","36.65","44.41","42.06","16.90","42.18"
